Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_882;REV__SPL_604;REV__SPL_1357	REV__SPL_882;REV__SPL_604;REV__SPL_1357	1;1;1	1;1;1	1;1;1	SPL_882;SPL_604;SPL_1357	3	1	1	1	0	0	0	0.96205	9	9;9;9	0.022727	5.8102	66018000	1		+		92	81	True	92	344	443	443									-1;-1;-1
REV__SPL_897;REV__SPL_1371	REV__SPL_897;REV__SPL_1371	1;1	1;1	1;1	SPL_897;SPL_1371	2	1	1	1	0	0	0	1.0042	10	10;10	0.10997	4.9564	0	1		+		93	1194	True	1456	6768	8606	8606									-1;-1
REV__SPL_1376	REV__SPL_1376	1	1	1	SPL_1376	1	1	1	1	0	0	0	0.93915	10	10	0.0089385	6.5862	68027000	1		+		94	1300	True	1575	7112	9047	9047									-1
REV__SPL_898;REV__SPL_1377	REV__SPL_898;REV__SPL_1377	1;1	1;1	1;1	SPL_898;SPL_1377	2	1	1	1	0	0	0	0.84203	9	9;9	0.1607	4.8433	28973000	1		+		95	1299	True	1574	7110;7111	9045;9046	9045									-1;-1
REV__SPL_1378	REV__SPL_1378	1	1	1	SPL_1378	1	1	1	1	0	0	0	0.99728	9	9	0.22514	4.7427	41268000	0		+		96	1240	True	1504	6894	8776	8776									-1
REV__SPL_1383	REV__SPL_1383	1	1	1	SPL_1383	1	1	1	1	0	0	0	1.0512	10	10	0.053486	5.0527	58231000	2		+		97	450	True	517	2157;2158;2159;2160	2780;2781;2782;2783	2781									-1
REV__SPL_906;REV__SPL_627;REV__SPL_1385	REV__SPL_906;REV__SPL_627;REV__SPL_1385	1;1;1	1;1;1	1;1;1	SPL_906;SPL_627;SPL_1385	3	1	1	1	0	0	0	1.0694	10	10;10;10	0.0046729	6.6832	40138000	2		+		98	1291	True	1565	7080;7081	9004;9005	9005									-1;-1;-1
REV__SPL_907;REV__SPL_628;REV__SPL_1386	REV__SPL_907;REV__SPL_628;REV__SPL_1386	1;1;1	1;1;1	1;1;1	SPL_907;SPL_628;SPL_1386	3	1	1	1	0	0	0	0.95622	9	9;9;9	0.0068337	6.6284	33845000	3		+		99	1290	True	1564	7078;7079	9001;9002;9003	9002									-1;-1;-1
REV__SPL_1392	REV__SPL_1392	1	1	1	SPL_1392	1	1	1	1	0	0	0	1.7541	15	15	0.22744	4.7369	0	1		+		100	118	True	137	484	614	614									-1
REV__SPL_1398	REV__SPL_1398	1	1	1	SPL_1398	1	1	1	1	0	0	0	1.6788	15	15	0.23312	4.7244	0	1		+		101	372	True	429	1864	2384	2384									-1
REV__SPL_1409	REV__SPL_1409	1	1	1	SPL_1409	1	1	1	1	0	0	0	1.7	15	15	0.24823	4.7174	0	1		+		102	1246	True	1514	6929	8817	8817									-1
REV__SPL_1412	REV__SPL_1412	1	1	1	SPL_1412	1	1	1	1	0	0	0	1.754	15	15	0.22674	4.7369	0	1		+		103	383	True	440	1892	2418	2418									-1
REV__SPL_1416	REV__SPL_1416	1	1	1	SPL_1416	1	1	1	1	0	0	0	1.6439	15	15	0.13863	4.8957	11381000	0		+		104	648	True	750	3265	4143	4143									-1
REV__SPL_1420	REV__SPL_1420	1	1	1	SPL_1420	1	1	1	1	0	0	0	1.6178	15	15	0.22924	4.7311	0	3		+		105	401	True	460	1945;1946;1947	2488;2489;2490	2490									-1
REV__SPL_1421	REV__SPL_1421	1	1	1	SPL_1421	1	1	1	1	0	0	0	1.734	15	15	0.24978	4.7174	0	1		+		106	729	True	854	3698	4671	4671									-1
REV__SPL_1433	REV__SPL_1433	1	1	1	SPL_1433	1	1	1	1	0	0	0	1.5858	15	15	0.23402	4.7243	0	2		+		107	527	True	604	2664;2665	3393;3394	3394									-1
REV__SPL_1434	REV__SPL_1434	1	1	1	SPL_1434	1	1	1	1	0	0	0	1.7841	15	15	0.23063	4.7286	0	1		+		108	1254	True	1526	6947	8839	8839									-1
REV__SPL_1443	REV__SPL_1443	1	1	1	SPL_1443	1	1	1	1	0	0	0	1.4726	15	15	0.15533	4.8532	23128000	0		+		109	1228	True	1491	6865	8728	8728									-1
REV__SPL_1446	REV__SPL_1446	1	1	1	SPL_1446	1	1	1	1	0	0	0	1.646	15	15	0.25066	4.7174	0	1		+		110	119	True	138	485	615	615									-1
REV__SPL_1457	REV__SPL_1457	1	1	1	SPL_1457	1	1	1	1	0	0	0	1.6858	15	15	0.24555	4.7174	0	1		+		111	991	True	1200	5612	7118	7118									-1
REV__SPL_1465	REV__SPL_1465	1	1	1	SPL_1465	1	1	1	1	0	0	0	1.7701	15	15	0.2451	4.7174	0	2		+		112	621	True	717	3112;3113	3943;3944	3943									-1
REV__SPL_1476	REV__SPL_1476	1	1	1	SPL_1476	1	1	1	1	0	0	0	1.5117	15	15	0.15363	4.8536	2684500	0		+		113	24	True	28	116	142	142									-1
REV__SPL_1480	REV__SPL_1480	1	1	1	SPL_1480	1	1	1	1	0	0	0	1.6699	15	15	0.24375	4.7174	0	2		+		114	1423	True	1719	7592;7593	9646;9647	9646									-1
REV__SPL_1482	REV__SPL_1482	1	1	1	SPL_1482	1	1	1	1	0	0	0	1.6518	15	15	0.2363	4.7225	0	2		+		115	82	True	93	345;346	444;445	445									-1
REV__SPL_1483	REV__SPL_1483	1	1	1	SPL_1483	1	1	1	1	0	0	0	1.7349	15	15	0.23698	4.7197	0	2		+		116	1020	True	1237	5777;5778	7334;7335	7335									-1
REV__SPL_1683;REV__SPL_1486	REV__SPL_1683;REV__SPL_1486	1;1	1;1	1;1	SPL_1683;SPL_1486	2	1	1	1	0	0	0	1.7909	15	15;15	0.02947	5.702	21672000	1		+		117	1094	True	1328	6191	7874	7874									-1;-1
REV__SPL_1490	REV__SPL_1490	1	1	1	SPL_1490	1	1	1	1	0	0	0	1.5768	15	15	0.23814	4.7187	0	1		+		118	987	True	1194	5598	7096	7096									-1
REV__SPL_1496	REV__SPL_1496	1	1	1	SPL_1496	1	1	1	1	0	0	0	1.7982	15	15	0.25155	4.7174	0	1		+		119	680	True	791	3418	4337	4337									-1
REV__SPL_1497	REV__SPL_1497	1	1	1	SPL_1497	1	1	1	1	0	0	0	1.779	15	15	0.22584	4.738	0	2		+		120	1284	True	1558	7057;7058	8976;8977	8976									-1
REV__SPL_1513	REV__SPL_1513	1	1	1	SPL_1513	1	1	1	1	0	0	0	1.8212	15	15	0.14825	4.861	32727000	0		+		121	1264	True	1537	6978	8873	8873									-1
REV__SPL_1549;REV__SPL_1521	REV__SPL_1549;REV__SPL_1521	1;1	1;1	1;1	SPL_1549;SPL_1521	2	1	1	1	0	0	0	1.8081	15	15;15	0.23222	4.7247	0	2		+		122	687	True	798	3487;3488	4424;4425	4425									-1;-1
REV__SPL_1654;REV__SPL_1526	REV__SPL_1654;REV__SPL_1526	1;1	1;1	1;1	SPL_1654;SPL_1526	2	1	1	1	0	0	0	1.6437	15	15;15	0.15901	4.8516	61128000	0		+		123	1169	True	1426	6588	8380	8380									-1;-1
REV__SPL_1528	REV__SPL_1528	1	1	1	SPL_1528	1	1	1	1	0	0	0	1.7621	15	15	0.22242	4.7515	0	1		+		124	832	True	1005	4305	5437	5437									-1
REV__SPL_1531	REV__SPL_1531	1	1	1	SPL_1531	1	1	1	1	0	0	0	1.754	15	15	0.23903	4.7182	0	1		+		125	168	True	192	710	894	894									-1
REV__SPL_1566;REV__SPL_1534	REV__SPL_1566;REV__SPL_1534	1;1	1;1	1;1	SPL_1566;SPL_1534	2	1	1	1	0	0	0	1.763	15	15;15	0.2345	4.7239	0	1		+		126	1109	True	1346	6249	7945	7945									-1;-1
REV__SPL_1538	REV__SPL_1538	1	1	1	SPL_1538	1	1	1	1	0	0	0	1.6909	15	15	0.24442	4.7174	0	1		+		127	125	True	144	496	631	631									-1
REV__SPL_1543	REV__SPL_1543	1	1	1	SPL_1543	1	1	1	1	0	0	0	1.6919	15	15	0.043062	5.1157	2607100	3		+		128	46	True	51	206;207;208	268;269;270	268									-1
