Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1173	REV__SPL_1173	1	1	1	SPL_1173	1	1	1	1	0	0	0	0.99521	10	10	0.56598	4.2336	101020000	1		+		103	839	True	864	2262	2871	2871									-1
REV__SPL_1174	REV__SPL_1174	1	1	1	SPL_1174	1	1	1	1	0	0	0	1.1554	9	9	0.16029	4.8989	5418500	0		+		104	89	True	93	226	283	283									-1
REV__SPL_1176	REV__SPL_1176	1	1	1	SPL_1176	1	1	1	1	0	0	0	1.0852	9	9	0.28509	4.8352	0	1		+		105	1765	True	1831	4931	6066	6066									-1
REV__SPL_1178	REV__SPL_1178	1	1	1	SPL_1178	1	1	1	1	0	0	0	1.2945	10	10	0.73506	4.1579	296640000	2		+		106	853	True	878	2302	2915;2916	2915									-1
REV__SPL_118	REV__SPL_118	1	1	1	SPL_118	1	1	1	1	0	0	0	1.2003	10	10	0.086765	5.0346	4243700000	4		+		107	491	True	504	1295;1296;1297	1632;1633;1634;1635	1634									-1
REV__SPL_1180	REV__SPL_1180	1	1	1	SPL_1180	1	1	1	1	0	0	0	1.0153	10	10	0.29329	4.7679	170440000	1		+		108	1189	True	1238	3381	4211	4211									-1
REV__SPL_363;REV__SPL_1181	REV__SPL_363;REV__SPL_1181	1;1	1;1	1;1	SPL_363;SPL_1181	2	1	1	1	0	0	0	1.0803	9	9;9	0.64931	4.1849	90787000	1		+		109	475	True	488	1264	1601	1601									-1;-1
REV__SPL_1182	REV__SPL_1182	1	1	1	SPL_1182	1	1	1	1	0	0	0	1.2465	10	10	0.36801	4.5195	5173300000	3		+		110	1074	True	1109	2985;2986;2987	3758;3759;3760	3760									-1
REV__SPL_1185	REV__SPL_1185	1	1	1	SPL_1185	1	1	1	1	0	0	0	1.1724	9	9	0.19169	4.8795	2192000000	1		+		111	969	True	1002	2695;2696	3417;3418	3418									-1
REV__SPL_589;REV__SPL_1187	REV__SPL_589;REV__SPL_1187	1;1	1;1	1;1	SPL_589;SPL_1187	2	1	1	1	0	0	0	1.0442	9	9;9	0.62469	4.1963	690800000	1		+		112	1200	True	1249	3413	4245	4245									-1;-1
REV__SPL_1188	REV__SPL_1188	1	1	1	SPL_1188	1	1	1	1	0	0	0	1.2535	10	10	0.112	4.9529	14138000000	4		+		113	1066	True	1101	2960;2961;2962;2963;2964;2965	3731;3732;3733;3734;3735;3736	3736									-1
REV__SPL_1190	REV__SPL_1190	1	1	1	SPL_1190	1	1	1	1	0	0	0	1.2205	10	10	0.53249	4.2645	252770000	2		+		114	976	True	1009	2714;2715	3438;3439	3438									-1
REV__SPL_1193	REV__SPL_1193	1	1	1	SPL_1193	1	1	1	1	0	0	0	1.0652	10	10	0.54393	4.2567	4153500000	1		+		115	1021	True	1056	2855	3609	3609									-1
REV__SPL_1196	REV__SPL_1196	1	1	1	SPL_1196	1	1	1	1	0	0	0	1.2585	10	10	0.52676	4.271	25910000	1		+		116	798	True	823	2169	2740	2740									-1
REV__SPL_1197	REV__SPL_1197	1	1	1	SPL_1197	1	1	1	1	0	0	0	1.2485	10	10	0.42105	4.4078	1662300000	2		+		117	894	True	922	2445;2446	3107;3108	3108									-1
REV__SPL_1199	REV__SPL_1199	1	1	1	SPL_1199	1	1	1	1	0	0	0	1.1743	10	10	0.42547	4.3939	579260000	3		+		118	1009	True	1042	2827;2828;2829	3578;3579;3580	3578									-1
REV__SPL_120	REV__SPL_120	1	1	1	SPL_120	1	1	1	1	0	0	0	1.0873	10	10	0.61589	4.2016	300200000	2		+		119	290	True	296	745;746	889;890	889									-1
REV__SPL_1203	REV__SPL_1203	1	1	1	SPL_1203	1	1	1	1	0	0	0	1.0543	10	10	0.73328	4.1579	8145200	1		+		120	851	True	876	2299	2912	2912									-1
REV__SPL_1204	REV__SPL_1204	1	1	1	SPL_1204	1	1	1	1	0	0	0	1.0383	10	10	0.53917	4.2621	2888500000	5		+		121	813	True	838	2203	2793;2794;2795;2796;2797	2796									-1
REV__SPL_1208	REV__SPL_1208	1	1	1	SPL_1208	1	1	1	1	0	0	0	1.2175	10	10	0.44444	4.3403	7007100000	2		+		122	844	True	869	2271;2272	2882;2883	2882									-1
REV__SPL_121	REV__SPL_121	1	1	1	SPL_121	1	1	1	1	0	0	0	1.1684	9	9	0.33198	4.5668	0	1		+		123	1838	True	1908	5134	6345	6345									-1
REV__SPL_1211	REV__SPL_1211	1	1	1	SPL_1211	1	1	1	1	0	0	0	1.1825	10	10	0.14957	4.914	2565100000	7		+		124	846	True	871	2274;2275;2276;2277;2278;2279;2280;2281	2885;2886;2887;2888;2889;2890;2891;2892;2893;2894	2894									-1
