Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1119	REV__SPL_1119	1	1	1	SPL_1119	1	1	1	1	0	0	0	1.1714	9	9	0.15712	4.9211	125930000	1		+		28	1517	True	1815	6770;6771;6772	8924;8925;8926	8924									-1
REV__SPL_1120	REV__SPL_1120	1	1	1	SPL_1120	1	1	1	1	0	0	0	1.2856	10	10	0.04655	5.0978	0	1		+		29	900	True	1056	3846	5075	5075									-1
REV__SPL_1128	REV__SPL_1128	1	1	1	SPL_1128	1	1	1	1	0	0	0	1.1343	10	10	0.1507	4.9241	17923000	1		+		30	815	True	955	3461	4591	4591									-1
REV__SPL_113	REV__SPL_113	1	1	1	SPL_113	1	1	1	1	0	0	0	1.0582	9	9	0.04424	5.1487	2343400000	2		+		31	1507	True	1805	6753;6754	8906;8907	8906									-1
REV__SPL_1154	REV__SPL_1154	1	1	1	SPL_1154	1	1	1	1	0	0	0	0.96613	9	9	0.077686	4.983	30839000	1		+		32	706	True	824	3104	4121	4121									-1
REV__SPL_1156	REV__SPL_1156	1	1	1	SPL_1156	1	1	1	1	0	0	0	1.0402	9	9	0.0066477	6.8615	1390500000	4		+		33	1487	True	1784	6701;6702;6703;6704;6705;6706	8839;8840;8841;8842;8843;8844	8842									-1
REV__SPL_1158	REV__SPL_1158	1	1	1	SPL_1158	1	1	1	1	0	0	0	0.97021	9	9	0.0083565	6.7991	201850000	1		+		34	869	True	1018	3634	4811	4811									-1
REV__SPL_1159	REV__SPL_1159	1	1	1	SPL_1159	1	1	1	1	0	0	0	1.0493	9	9	0.02053	5.9302	14880000	1		+		35	832	True	973	3538	4694	4694									-1
REV__SPL_1161	REV__SPL_1161	1	1	1	SPL_1161	1	1	1	1	0	0	0	1.0142	9	9	0.22661	4.8941	3859700	1		+		36	1509	True	1807	6757	8910	8910									-1
REV__SPL_1165	REV__SPL_1165	1	1	1	SPL_1165	1	1	1	1	0	0	0	0.94722	9	9	0.13208	4.9351	0	1		+		37	461	True	535	1850	2429	2429									-1
REV__SPL_1169	REV__SPL_1169	1	1	1	SPL_1169	1	1	1	1	0	0	0	1.0432	10	10	0.058043	5.0229	102070000	0		+		38	1489	True	1786	6708	8846	8846									-1
REV__SPL_1171	REV__SPL_1171	1	1	1	SPL_1171	1	1	1	1	0	0	0	1.0783	9	9	0.22903	4.8941	1014400000	2		+		39	870	True	1019	3635;3636;3637;3638	4812;4813;4814;4815	4812									-1
REV__SPL_1179	REV__SPL_1179	1	1	1	SPL_1179	1	1	1	1	0	0	0	1.0231	10	10	0.08642	4.9686	10833000	2		+		40	753	True	881	3273	4329;4330	4329									-1
REV__SPL_1184	REV__SPL_1184	1	1	1	SPL_1184	1	1	1	1	0	0	0	0.99305	9	9	0.0124	6.2793	383810000	1		+		41	980	True	1178	4278	5610	5610									-1
REV__SPL_1185	REV__SPL_1185	1	1	1	SPL_1185	1	1	1	1	0	0	0	1.2043	10	10	0.20681	4.8981	2188700000	1		+		42	769	True	900	3311	4387	4387									-1
REV__SPL_1197	REV__SPL_1197	1	1	1	SPL_1197	1	1	1	1	0	0	0	1.0752	10	10	0.068652	4.9958	85871000	2		+		43	828	True	969	3524;3525	4674;4675	4674									-1
REV__SPL_1208	REV__SPL_1208	1	1	1	SPL_1208	1	1	1	1	0	0	0	0.99609	9	9	0.19303	4.9009	9703500	1		+		44	1055	True	1281	4676	6124	6124									-1
REV__SPL_1209	REV__SPL_1209	1	1	1	SPL_1209	1	1	1	1	0	0	0	1.0651	10	10	0.14414	4.9321	0	1		+		45	744	True	872	3251	4303	4303									-1
REV__SPL_1211	REV__SPL_1211	1	1	1	SPL_1211	1	1	1	1	0	0	0	1.0522	9	9	0.14988	4.9249	52301000	1		+		46	822	True	963	3512	4654	4654									-1
REV__SPL_1220	REV__SPL_1220	1	1	1	SPL_1220	1	1	1	1	0	0	0	0.95502	9	9	0.03038	5.4872	164060000	2		+		47	1448	True	1738	6587;6588	8684;8685	8684									-1
REV__SPL_1223	REV__SPL_1223	1	1	1	SPL_1223	1	1	1	1	0	0	0	1.1964	10	10	0.20357	4.8981	56248000	3		+		48	1139	True	1381	5139;5140	6755;6756;6757	6755									-1
REV__SPL_1224	REV__SPL_1224	1	1	1	SPL_1224	1	1	1	1	0	0	0	1.0321	9	9	0.017346	6.0563	16110000	1		+		49	563	True	651	2277	3024	3024									-1
REV__SPL_1233	REV__SPL_1233	1	1	1	SPL_1233	1	1	1	1	0	0	0	1.2234	10	10	0.054772	5.0304	31469000	2		+		50	566	True	654	2281	3028;3029	3029									-1
REV__SPL_1238	REV__SPL_1238	1	1	1	SPL_1238	1	1	1	1	0	0	0	1.0752	9	9	0.053942	5.0412	60627000	2		+		51	770	True	901	3312;3313	4388;4389	4389									-1
REV__SPL_1243	REV__SPL_1243	1	1	1	SPL_1243	1	1	1	1	0	0	0	1.0232	10	10	0.15385	4.9229	3324300000	2		+		52	260	True	307	1007;1008	1322;1323	1322									-1
REV__SPL_1245	REV__SPL_1245	1	1	1	SPL_1245	1	1	1	1	0	0	0	1.1353	10	10	0.15315	4.9235	0	2		+		53	715	True	835	3135;3136	4158;4159	4159									-1
REV__SPL_1247	REV__SPL_1247	1	1	1	SPL_1247	1	1	1	1	0	0	0	1.1063	10	10	0.18745	4.9043	0	1		+		54	831	True	972	3537	4693	4693									-1
REV__SPL_378;REV__SPL_1249	REV__SPL_378;REV__SPL_1249	1;1	1;1	1;1	SPL_378;SPL_1249	2	1	1	1	0	0	0	1.0283	9	9;9	0.0013123	7.3886	19981000	1		+		55	857	True	1003	3604	4773	4773									-1;-1
REV__SPL_1254	REV__SPL_1254	1	1	1	SPL_1254	1	1	1	1	0	0	0	1.0611	10	10	0.18826	4.9043	0	1		+		56	845	True	990	3584	4750	4750									-1
REV__SPL_1258	REV__SPL_1258	1	1	1	SPL_1258	1	1	1	1	0	0	0	1.0131	9	9	0.08244	4.9707	0	1		+		57	503	True	584	2011	2643	2643									-1
REV__SPL_390;REV__SPL_1266	REV__SPL_390;REV__SPL_1266	1;1	1;1	1;1	SPL_390;SPL_1266	2	1	1	1	0	0	0	1.1012	9	9;9	0.13782	4.9351	1028000000	3		+		58	880	True	1029	3672;3673;3674;3675	4855;4856;4857;4858	4857									-1;-1
REV__SPL_1271	REV__SPL_1271	1	1	1	SPL_1271	1	1	1	1	0	0	0	1.2173	10	10	0.11431	4.9442	0	1		+		59	718	True	840	3151	4181	4181									-1
REV__SPL_1274	REV__SPL_1274	1	1	1	SPL_1274	1	1	1	1	0	0	0	1.1674	9	9	0.14824	4.9275	17300000	1		+		60	258	True	305	999	1308	1308									-1
REV__SPL_1276	REV__SPL_1276	1	1	1	SPL_1276	1	1	1	1	0	0	0	1.2173	10	10	0.25613	4.5695	64428000	0		+		61	317	True	372	1211	1592	1592									-1
REV__SPL_1279	REV__SPL_1279	1	1	1	SPL_1279	1	1	1	1	0	0	0	1.0932	9	9	0.28088	4.4732	57173000	0		+		62	543	True	630	2209	2933	2933									-1
REV__SPL_1288	REV__SPL_1288	1	1	1	SPL_1288	1	1	1	1	0	0	0	1.3125	10	10	0.14005	4.9344	0	1		+		63	215	True	256	868	1135	1135									-1
REV__SPL_1299	REV__SPL_1299	1	1	1	SPL_1299	1	1	1	1	0	0	0	1.1483	9	9	0.18271	4.9047	9146900	1		+		64	562	True	650	2276	3023	3023									-1
REV__SPL_1305	REV__SPL_1305	1	1	1	SPL_1305	1	1	1	1	0	0	0	0.98719	9	9	0.10617	4.9518	0	1		+		65	568	True	656	2283	3031	3031									-1
REV__SPL_1306	REV__SPL_1306	1	1	1	SPL_1306	1	1	1	1	0	0	0	1.2003	10	10	0.26929	4.4875	40104000	0		+		66	1503	True	1801	6746	8899	8899									-1
REV__SPL_1310	REV__SPL_1310	1	1	1	SPL_1310	1	1	1	1	0	0	0	1.1514	9	9	0.037594	5.2265	14242000	1		+		67	247	True	294	983	1290	1290									-1
REV__SPL_1312	REV__SPL_1312	1	1	1	SPL_1312	1	1	1	1	0	0	0	1.1112	9	9	0.28403	4.467	8550800	0		+		68	579	True	667	2319	3085	3085									-1
REV__SPL_1313	REV__SPL_1313	1	1	1	SPL_1313	1	1	1	1	0	0	0	0.9891	9	9	0.0039487	6.9362	134650000	2		+		69	323	True	380	1234;1235	1616;1617	1616									-1
REV__SPL_1315	REV__SPL_1315	1	1	1	SPL_1315	1	1	1	1	0	0	0	1.0702	9	9	0.10041	4.9583	0	1		+		70	853	True	998	3598	4767	4767									-1
REV__SPL_1316	REV__SPL_1316	1	1	1	SPL_1316	1	1	1	1	0	0	0	1.1263	9	9	0.28482	4.461	6983500	0		+		71	276	True	323	1074	1407	1407									-1
REV__SPL_1319	REV__SPL_1319	1	1	1	SPL_1319	1	1	1	1	0	0	0	1.2244	10	10	0.063795	5.0061	28526000	1		+		72	876	True	1025	3664;3665	4847;4848	4847									-1
REV__SPL_132	REV__SPL_132	1	1	1	SPL_132	1	1	1	1	0	0	0	1.0743	9	9	0.28245	4.4706	23921000	0		+		73	634	True	738	2664	3562	3562									-1
REV__SPL_1326	REV__SPL_1326	1	1	1	SPL_1326	1	1	1	1	0	0	0	1.0523	9	9	0.19218	4.9034	8268800	1		+		74	251	True	298	988	1296	1296									-1
REV__SPL_1327	REV__SPL_1327	1	1	1	SPL_1327	1	1	1	1	0	0	0	0.98117	10	10	0.1466	4.9306	86881000	3		+		75	223	True	265	891;892	1166;1167;1168	1168									-1
REV__SPL_1329	REV__SPL_1329	1	1	1	SPL_1329	1	1	1	1	0	0	0	1.2595	10	10	0.041736	5.1687	36184000	1		+		76	1566	True	1872	6946	9129	9129									-1
REV__SPL_1339	REV__SPL_1339	1	1	1	SPL_1339	1	1	1	1	0	0	0	1.1893	10	10	0.20874	4.8981	31375000	1		+		77	748	True	876	3260	4314	4314									-1
REV__SPL_134	REV__SPL_134	1	1	1	SPL_134	1	1	1	1	0	0	0	1.3507	10	10	0.21197	4.8981	60374000	1		+		78	791	True	926	3377	4469	4469									-1
REV__SPL_1345	REV__SPL_1345	1	1	1	SPL_1345	1	1	1	1	0	0	0	1.0632	9	9	0.27087	4.4846	9133100	0		+		79	1472	True	1767	6660	8792	8792									-1
REV__SPL_1356	REV__SPL_1356	1	1	1	SPL_1356	1	1	1	1	0	0	0	1.2314	10	10	0.024723	5.8817	39898000	1		+		80	868	True	1017	3633	4810	4810									-1
REV__SPL_1357	REV__SPL_1357	1	1	1	SPL_1357	1	1	1	1	0	0	0	1.0122	9	9	0.16367	4.9158	8649800	1		+		81	270	True	317	1058	1385	1385									-1
REV__SPL_1358	REV__SPL_1358	1	1	1	SPL_1358	1	1	1	1	0	0	0	1.1813	9	9	0.099588	4.9583	188450000	2		+		82	277	True	324	1075;1076	1408;1409	1409									-1
REV__SPL_1360	REV__SPL_1360	1	1	1	SPL_1360	1	1	1	1	0	0	0	1.0071	10	10	0.26772	4.4896	17548000	0		+		83	862	True	1011	3619	4793	4793									-1
REV__SPL_1362	REV__SPL_1362	1	1	1	SPL_1362	1	1	1	1	0	0	0	1.1573	9	9	0.039265	5.2013	0	1		+		84	491	True	569	1959	2569	2569									-1
REV__SPL_1363	REV__SPL_1363	1	1	1	SPL_1363	1	1	1	1	0	0	0	0.99811	9	9	0.078512	4.983	16100000	1		+		85	537	True	622	2190	2907	2907									-1
REV__SPL_1366	REV__SPL_1366	1	1	1	SPL_1366	1	1	1	1	0	0	0	1.0672	9	9	0.088889	4.9659	0	1		+		86	575	True	663	2300	3058	3058									-1
REV__SPL_1368	REV__SPL_1368	1	1	1	SPL_1368	1	1	1	1	0	0	0	1.1954	9	9	0.25967	4.5175	84379000	0		+		87	487	True	565	1944;1945;1946	2544;2545;2546	2546									-1
REV__SPL_137	REV__SPL_137	1	1	1	SPL_137	1	1	1	1	0	0	0	1.1284	9	9	0.08402	4.9692	180460000	1		+		88	44	True	53	218;219	305;306	305									-1
REV__SPL_1375	REV__SPL_1375	1	1	1	SPL_1375	1	1	1	1	0	0	0	1.1563	9	9	0.062138	5.0098	312940000	1		+		89	827	True	968	3523	4673	4673									-1
REV__SPL_1376	REV__SPL_1376	1	1	1	SPL_1376	1	1	1	1	0	0	0	1.1344	9	9	0.057214	5.0266	0	2		+		90	1504	True	1802	6747;6748	8900;8901	8900									-1
REV__SPL_1377	REV__SPL_1377	1	1	1	SPL_1377	1	1	1	1	0	0	0	1.1413	9	9	0.11987	4.9398	0	1		+		91	241	True	286	950	1249	1249									-1
REV__SPL_1381	REV__SPL_1381	1	1	1	SPL_1381	1	1	1	1	0	0	0	1.0832	9	9	0.19465	4.9002	50752000	1		+		92	714	True	834	3134	4157	4157									-1
REV__SPL_1386	REV__SPL_1386	1	1	1	SPL_1386	1	1	1	1	0	0	0	1.4596	10	10	0.1698	4.9106	0	2		+		93	1584	True	1890	6971;6972	9155;9156	9156									-1
REV__SPL_1388	REV__SPL_1388	1	1	1	SPL_1388	1	1	1	1	0	0	0	1.3665	10	10	0.27402	4.4833	23358000	0		+		94	1372	True	1650	6241	8219	8219									-1
REV__SPL_1390	REV__SPL_1390	1	1	1	SPL_1390	1	1	1	1	0	0	0	1.1384	9	9	0.13126	4.9351	0	1		+		95	518	True	601	2133	2830	2830									-1
REV__SPL_1392	REV__SPL_1392	1	1	1	SPL_1392	1	1	1	1	0	0	0	1.3215	10	10	0.18337	4.9043	0	1		+		96	809	True	949	3438	4559	4559									-1
REV__SPL_1398	REV__SPL_1398	1	1	1	SPL_1398	1	1	1	1	0	0	0	1.1363	9	9	0.06628	5.0029	0	1		+		97	533	True	618	2180	2894	2894									-1
REV__SPL_14	REV__SPL_14	1	1	1	SPL_14	1	1	1	1	0	0	0	1.1294	10	10	0.17061	4.9106	0	1		+		98	1515	True	1813	6764	8917	8917									-1
REV__SPL_1404	REV__SPL_1404	1	1	1	SPL_1404	1	1	1	1	0	0	0	1.1354	9	9	0.15876	4.9193	801060000	1		+		99	1556	True	1860	6926	9107	9107									-1
REV__SPL_1405	REV__SPL_1405	1	1	1	SPL_1405	1	1	1	1	0	0	0	1.1084	9	9	0.069479	4.9935	11878000	1		+		100	506	True	587	2024	2666	2666									-1
REV__SPL_1406	REV__SPL_1406	1	1	1	SPL_1406	1	1	1	1	0	0	0	1.0313	9	9	0.21694	4.8941	26362000	2		+		101	971	True	1167	4254	5583;5584	5583									-1
REV__SPL_1408	REV__SPL_1408	1	1	1	SPL_1408	1	1	1	1	0	0	0	1.0442	10	10	0.091358	4.963	0	1		+		102	249	True	296	985	1292	1292									-1
REV__SPL_1411	REV__SPL_1411	1	1	1	SPL_1411	1	1	1	1	0	0	0	1.1873	10	10	0.14333	4.9321	0	1		+		103	279	True	326	1080	1413	1413									-1
REV__SPL_1412	REV__SPL_1412	1	1	1	SPL_1412	1	1	1	1	0	0	0	1.2304	10	10	0.27717	4.4833	30486000	0		+		104	239	True	284	946	1243	1243									-1
REV__SPL_1415	REV__SPL_1415	1	1	1	SPL_1415	1	1	1	1	0	0	0	1.3135	10	10	0.071133	4.992	1759200	2		+		105	490	True	568	1957;1958	2567;2568	2567									-1
REV__SPL_1426	REV__SPL_1426	1	1	1	SPL_1426	1	1	1	1	0	0	0	1.0621	9	9	0.2155	4.8941	848570000	1		+		106	303	True	355	1154	1517	1517									-1
REV__SPL_1429	REV__SPL_1429	1	1	1	SPL_1429	1	1	1	1	0	0	0	1.1493	9	9	0.26635	4.4977	9259600	0		+		107	309	True	362	1168	1534	1534									-1
REV__SPL_270;REV__SPL_143	REV__SPL_270;REV__SPL_143	1;1	1;1	1;1	SPL_270;SPL_143	2	1	1	1	0	0	0	1.2835	10	10;10	0.27638	4.4833	11112000	0		+		108	981	True	1179	4279	5611	5611									-1;-1
REV__SPL_1430	REV__SPL_1430	1	1	1	SPL_1430	1	1	1	1	0	0	0	1.2965	10	10	0.1683	4.9132	11821000	1		+		109	248	True	295	984	1291	1291									-1
REV__SPL_1435	REV__SPL_1435	1	1	1	SPL_1435	1	1	1	1	0	0	0	1.2144	10	10	0.11741	4.9401	42435000	3		+		110	330	True	388	1255;1256;1257;1258	1648;1649;1650;1651	1650									-1
REV__SPL_1436	REV__SPL_1436	1	1	1	SPL_1436	1	1	1	1	0	0	0	1.1573	10	10	0.038429	5.2213	11387000	1		+		111	879	True	1028	3671	4854	4854									-1
REV__SPL_924;REV__SPL_144	REV__SPL_924;REV__SPL_144	1;1	1;1	1;1	SPL_924;SPL_144	2	1	1	1	0	0	0	0.99329	9	9;9	0.26283	4.5101	62125000	0		+		112	551	True	638	2227	2961	2961									-1;-1
REV__SPL_1440	REV__SPL_1440	1	1	1	SPL_1440	1	1	1	1	0	0	0	1.1023	9	9	0.16448	4.9158	153630000	1		+		113	304	True	356	1155	1518	1518									-1
REV__SPL_1448	REV__SPL_1448	1	1	1	SPL_1448	1	1	1	1	0	0	0	1.4476	15	15	0.12315	4.9368	49922000	1		+		114	103	True	123	430	574	574									-1
REV__SPL_1454	REV__SPL_1454	1	1	1	SPL_1454	1	1	1	1	0	0	0	1.6658	15	15	0.23219	4.6596	0	1		+		115	1088	True	1326	4832	6335	6335									-1
REV__SPL_1466	REV__SPL_1466	1	1	1	SPL_1466	1	1	1	1	0	0	0	1.5918	15	15	0.23684	4.6559	0	1		+		116	325	True	383	1246	1632	1632									-1
REV__SPL_1470	REV__SPL_1470	1	1	1	SPL_1470	1	1	1	1	0	0	0	1.662	15	15	0.23889	4.6555	0	1		+		117	1466	True	1760	6643	8772	8772									-1
REV__SPL_1476	REV__SPL_1476	1	1	1	SPL_1476	1	1	1	1	0	0	0	1.5999	15	15	0.23604	4.656	0	1		+		118	1314	True	1578	6009	7904	7904									-1
REV__SPL_1480	REV__SPL_1480	1	1	1	SPL_1480	1	1	1	1	0	0	0	1.9382	15	15	0.23768	4.6555	0	1		+		119	546	True	633	2218	2948	2948									-1
REV__SPL_15	REV__SPL_15	1	1	1	SPL_15	1	1	1	1	0	0	0	1.1715	9	9	0.26125	4.5128	18504000	0		+		120	1484	True	1781	6695	8832	8832									-1
REV__SPL_1505	REV__SPL_1505	1	1	1	SPL_1505	1	1	1	1	0	0	0	1.698	15	15	0.23421	4.6581	0	2		+		121	760	True	889	3289;3290	4353;4354	4353									-1
REV__SPL_1508	REV__SPL_1508	1	1	1	SPL_1508	1	1	1	1	0	0	0	1.5999	15	15	0.059701	5.0179	141560000	5		+		122	1	True	1	5;6;7;8;9;10	11;12;13;14;15;16;17	12									-1
REV__SPL_1519	REV__SPL_1519	1	1	1	SPL_1519	1	1	1	1	0	0	0	1.8231	15	15	0.23525	4.6561	0	2		+		123	305	True	357	1156;1157	1519;1520	1519									-1
REV__SPL_152	REV__SPL_152	1	1	1	SPL_152	1	1	1	1	0	0	0	1.1744	10	10	0.26399	4.5044	176730000	0		+		124	464	True	539	1859	2440	2440									-1
REV__SPL_1523	REV__SPL_1523	1	1	1	SPL_1523	1	1	1	1	0	0	0	1.3986	15	15	0.12479	4.9368	19576000	1		+		125	1394	True	1675	6328	8357	8357									-1
REV__SPL_1524	REV__SPL_1524	1	1	1	SPL_1524	1	1	1	1	0	0	0	1.754	15	15	0.24663	4.6555	0	1		+		126	426	True	495	1655	2172	2172									-1
REV__SPL_1527	REV__SPL_1527	1	1	1	SPL_1527	1	1	1	1	0	0	0	1.7579	15	15	0.23095	4.6751	0	1		+		127	254	True	301	993	1302	1302									-1
REV__SPL_153	REV__SPL_153	1	1	1	SPL_153	1	1	1	1	0	0	0	1.1173	9	9	0.2163	4.8941	142500000	1		+		128	463	True	538	1855;1856;1857;1858	2436;2437;2438;2439	2436									-1
REV__SPL_1537	REV__SPL_1537	1	1	1	SPL_1537	1	1	1	1	0	0	0	1.9944	15	15	0.24802	4.6555	0	1		+		129	371	True	431	1415	1852	1852									-1
REV__SPL_1538	REV__SPL_1538	1	1	1	SPL_1538	1	1	1	1	0	0	0	1.738	15	15	0.25079	4.6555	0	1		+		130	1596	True	1908	7063	9275	9275									-1
REV__SPL_1553	REV__SPL_1553	1	1	1	SPL_1553	1	1	1	1	0	0	0	1.6439	15	15	0.24881	4.6555	0	1		+		131	288	True	337	1102	1435	1435									-1
REV__SPL_1554	REV__SPL_1554	1	1	1	SPL_1554	1	1	1	1	0	0	0	1.5266	15	15	0.0032017	7.0795	75148000	1		+		132	1323	True	1592	6074	7984	7984									-1
REV__SPL_1557	REV__SPL_1557	1	1	1	SPL_1557	1	1	1	1	0	0	0	1.723	15	15	0.043406	5.151	27441000	2		+		133	1037	True	1261	4555;4556	5958;5959	5959									-1
