Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1182	REV__SPL_1182	1	1	1	SPL_1182	1	1	1	1	0	0	0	1.1063	9	9	0.15448	4.8807	11995000	1		+		39	1174	True	1425	5287	7053	7053									-1
REV__SPL_1201	REV__SPL_1201	1	1	1	SPL_1201	1	1	1	1	0	0	0	1.2055	10	10	0.21971	4.7673	0	1		+		40	580	True	689	2604	3524	3524									-1
REV__SPL_1205	REV__SPL_1205	1	1	1	SPL_1205	1	1	1	1	0	0	0	1.0252	9	9	0.050934	5.1051	145770000	1		+		41	599	True	709	2668	3607	3607									-1
REV__SPL_1208	REV__SPL_1208	1	1	1	SPL_1208	1	1	1	1	0	0	0	1.1634	10	10	0.28221	4.6259	162020000	0		+		42	592	True	702	2649	3580	3580									-1
REV__SPL_1233	REV__SPL_1233	1	1	1	SPL_1233	1	1	1	1	0	0	0	0.98934	9	9	0.2989	4.5858	72108000	0		+		43	595	True	705	2652	3583	3583									-1
REV__SPL_1236	REV__SPL_1236	1	1	1	SPL_1236	1	1	1	1	0	0	0	1.1794	10	10	0.23065	4.7444	0	1		+		44	607	True	717	2691	3639	3639									-1
REV__SPL_1238	REV__SPL_1238	1	1	1	SPL_1238	1	1	1	1	0	0	0	1.0984	10	10	0.088852	4.943	77130000	1		+		45	583	True	692	2607	3527	3527									-1
REV__SPL_126	REV__SPL_126	1	1	1	SPL_126	1	1	1	1	0	0	0	1.0132	10	10	0.025112	5.9981	80167000	1		+		46	489	True	583	2161	2950	2950									-1
REV__SPL_1263	REV__SPL_1263	1	1	1	SPL_1263	1	1	1	1	0	0	0	0.96609	9	9	0.20989	4.8368	0	1		+		47	581	True	690	2605	3525	3525									-1
REV__SPL_1271	REV__SPL_1271	1	1	1	SPL_1271	1	1	1	1	0	0	0	1.1794	9	9	0.29259	4.6018	16070000	0		+		48	1143	True	1392	5134	6839	6839									-1
REV__SPL_1275	REV__SPL_1275	1	1	1	SPL_1275	1	1	1	1	0	0	0	1.2184	10	10	0.22419	4.7534	0	1		+		49	590	True	700	2646	3577	3577									-1
REV__SPL_1283	REV__SPL_1283	1	1	1	SPL_1283	1	1	1	1	0	0	0	1.2254	10	10	0.021661	6.0584	0	1		+		50	610	True	720	2694	3642	3642									-1
REV__SPL_1292	REV__SPL_1292	1	1	1	SPL_1292	1	1	1	1	0	0	0	0.98312	9	9	0.10109	4.9229	51197000	1		+		51	1604	True	1944	7036	9490	9490									-1
REV__SPL_1302	REV__SPL_1302	1	1	1	SPL_1302	1	1	1	1	0	0	0	1.1873	10	10	0.12769	4.897	0	1		+		52	1620	True	1965	7124	9599	9599									-1
REV__SPL_1309	REV__SPL_1309	1	1	1	SPL_1309	1	1	1	1	0	0	0	1.0283	9	9	0.15119	4.8807	83232000	1		+		53	1607	True	1947	7045	9502	9502									-1
REV__SPL_1311	REV__SPL_1311	1	1	1	SPL_1311	1	1	1	1	0	0	0	1.1433	9	9	0.048511	5.1533	261840000	7		+		54	1605	True	1945	7037;7038;7039;7040;7041;7042	9491;9492;9493;9494;9495;9496;9497;9498;9499	9497									-1
REV__SPL_1320	REV__SPL_1320	1	1	1	SPL_1320	1	1	1	1	0	0	0	1.3055	10	10	0.185	4.8523	10095000	2		+		55	1606	True	1946	7043;7044	9500;9501	9500									-1
REV__SPL_1329	REV__SPL_1329	1	1	1	SPL_1329	1	1	1	1	0	0	0	1.0941	9	9	0.29653	4.596	34461000	0		+		56	1631	True	1980	7167	9656	9656									-1
REV__SPL_1331	REV__SPL_1331	1	1	1	SPL_1331	1	1	1	1	0	0	0	1.2564	10	10	0.27747	4.6259	24098000	0		+		57	1648	True	1998	7275	9797	9797									-1
REV__SPL_1333	REV__SPL_1333	1	1	1	SPL_1333	1	1	1	1	0	0	0	1.3104	10	10	0.041202	5.3905	343100000	3		+		58	1622	True	1967	7130;7131;7132;7133	9606;9607;9608;9609	9607									-1
REV__SPL_1335	REV__SPL_1335	1	1	1	SPL_1335	1	1	1	1	0	0	0	1.1172	9	9	0.073171	4.9704	17777000	1		+		59	1617	True	1961	7108	9579	9579									-1
REV__SPL_1338	REV__SPL_1338	1	1	1	SPL_1338	1	1	1	1	0	0	0	1.3546	10	10	0.23591	4.7377	0	2		+		60	1600	True	1940	7025;7026	9467;9468	9467									-1
REV__SPL_1340	REV__SPL_1340	1	1	1	SPL_1340	1	1	1	1	0	0	0	1.0332	9	9	0.21232	4.8368	0	1		+		61	1637	True	1987	7223	9728	9728									-1
REV__SPL_1343	REV__SPL_1343	1	1	1	SPL_1343	1	1	1	1	0	0	0	1.1042	9	9	0.28989	4.6058	28376000	0		+		62	807	True	961	3586	4807	4807									-1
REV__SPL_1344	REV__SPL_1344	1	1	1	SPL_1344	1	1	1	1	0	0	0	1.0894	10	10	0.27215	4.6351	24099000	0		+		63	449	True	535	2001	2749	2749									-1
REV__SPL_1347	REV__SPL_1347	1	1	1	SPL_1347	1	1	1	1	0	0	0	1.1844	10	10	0.28063	4.6259	7233400	0		+		64	86	True	102	465	632	632									-1
REV__SPL_1348	REV__SPL_1348	1	1	1	SPL_1348	1	1	1	1	0	0	0	0.99009	9	9	0.052632	5.0946	38601000	1		+		65	698	True	825	3154	4232	4232									-1
REV__SPL_1351	REV__SPL_1351	1	1	1	SPL_1351	1	1	1	1	0	0	0	0.96914	9	9	0.024215	6.0015	71694000	1		+		66	104	True	124	527	724	724									-1
REV__SPL_1353	REV__SPL_1353	1	1	1	SPL_1353	1	1	1	1	0	0	0	1.0011	10	10	0.134	4.8908	123870000	2		+		67	1442	True	1747	6443;6444	8689;8690	8689									-1
REV__SPL_1357	REV__SPL_1357	1	1	1	SPL_1357	1	1	1	1	0	0	0	1.0442	9	9	0.0085837	6.7008	131720000	1		+		68	496	True	595	2198;2199	2998;2999	2998									-1
REV__SPL_1358	REV__SPL_1358	1	1	1	SPL_1358	1	1	1	1	0	0	0	1.1794	9	9	0.19837	4.8475	0	1		+		69	263	True	319	1113	1556	1556									-1
REV__SPL_136	REV__SPL_136	1	1	1	SPL_136	1	1	1	1	0	0	0	0.99612	9	9	0.15283	4.8807	99438000	1		+		70	1500	True	1818	6660;6661	8989;8990	8989									-1
REV__SPL_1360	REV__SPL_1360	1	1	1	SPL_1360	1	1	1	1	0	0	0	1.1243	9	9	0.28357	4.6224	193600000	0		+		71	803	True	957	3582	4803	4803									-1
REV__SPL_1369	REV__SPL_1369	1	1	1	SPL_1369	1	1	1	1	0	0	0	1.2424	10	10	0.19528	4.8523	3098300	1		+		72	223	True	274	994	1392	1392									-1
REV__SPL_1373	REV__SPL_1373	1	1	1	SPL_1373	1	1	1	1	0	0	0	0.956	9	9	0.038194	5.5687	37701000	1		+		73	513	True	615	2257	3074	3074									-1
REV__SPL_1384	REV__SPL_1384	1	1	1	SPL_1384	1	1	1	1	0	0	0	1.1242	10	10	0.015459	6.4777	264610000	1		+		74	297	True	357	1210;1211	1701;1702	1701									-1
REV__SPL_1391	REV__SPL_1391	1	1	1	SPL_1391	1	1	1	1	0	0	0	1.1613	10	10	0.036713	5.6557	43923000	2		+		75	831	True	990	3670	4923;4924	4923									-1
REV__SPL_1393	REV__SPL_1393	1	1	1	SPL_1393	1	1	1	1	0	0	0	1.1243	10	10	0.14474	4.8839	119990000	2		+		76	727	True	857	3247	4353;4354	4353									-1
REV__SPL_1399	REV__SPL_1399	1	1	1	SPL_1399	1	1	1	1	0	0	0	1.0742	9	9	0.15612	4.8807	12504000000	2		+		77	511	True	613	2250;2251	3064;3065	3064									-1
REV__SPL_1400	REV__SPL_1400	1	1	1	SPL_1400	1	1	1	1	0	0	0	1.2744	9	9	0.26429	4.6729	17800000	0		+		78	554	True	660	2424;2425	3289;3290	3289									-1
REV__SPL_1405	REV__SPL_1405	1	1	1	SPL_1405	1	1	1	1	0	0	0	1.2234	9	9	0.046809	5.1778	7272100	1		+		79	1555	True	1880	6860	9249	9249									-1
REV__SPL_1406	REV__SPL_1406	1	1	1	SPL_1406	1	1	1	1	0	0	0	1.1713	9	9	0.2891	4.6116	38085000	0		+		80	291	True	351	1201	1692	1692									-1
REV__SPL_141	REV__SPL_141	1	1	1	SPL_141	1	1	1	1	0	0	0	1.0042	9	9	0.17618	4.8579	49926000	1		+		81	1430	True	1734	6414;6415;6416	8647;8648;8649	8647									-1
REV__SPL_1412	REV__SPL_1412	1	1	1	SPL_1412	1	1	1	1	0	0	0	1.0792	9	9	0.12521	4.9008	287500000	1		+		82	436	True	521	1963	2701	2701									-1
REV__SPL_1416	REV__SPL_1416	1	1	1	SPL_1416	1	1	1	1	0	0	0	1.1423	9	9	0.30442	4.5821	24919000	0		+		83	301	True	361	1216	1707	1707									-1
REV__SPL_1418	REV__SPL_1418	1	1	1	SPL_1418	1	1	1	1	0	0	0	1.0801	9	9	0.013553	6.4842	134680000	2		+		84	437	True	522	1964;1965	2702;2703	2703									-1
REV__SPL_1419	REV__SPL_1419	1	1	1	SPL_1419	1	1	1	1	0	0	0	1.2694	10	10	0.12355	4.9021	76954000	1		+		85	247	True	301	1060;1061	1469;1470	1469									-1
REV__SPL_142	REV__SPL_142	1	1	1	SPL_142	1	1	1	1	0	0	0	0.90616	9	9	0.08969	4.9427	511330000	2		+		86	1459	True	1766	6496;6497	8753;8754	8754									-1
REV__SPL_1425	REV__SPL_1425	1	1	1	SPL_1425	1	1	1	1	0	0	0	1.1403	10	10	0.0067644	6.7921	69531000	2		+		87	294	True	354	1206;1207	1697;1698	1697									-1
REV__SPL_1427	REV__SPL_1427	1	1	1	SPL_1427	1	1	1	1	0	0	0	1.2364	10	10	0.049278	5.1168	23351000	2		+		88	219	True	269	987	1384;1385	1385									-1
REV__SPL_1429	REV__SPL_1429	1	1	1	SPL_1429	1	1	1	1	0	0	0	1.0581	9	9	0.053435	5.088	206220000	3		+		89	810	True	964	3590;3591;3592	4811;4812;4813;4814	4812									-1
REV__SPL_1430	REV__SPL_1430	1	1	1	SPL_1430	1	1	1	1	0	0	0	1.1713	10	10	0.18567	4.8523	1188900000	2		+		90	744	True	876	3328;3329	4462;4463	4462									-1
REV__SPL_1435	REV__SPL_1435	1	1	1	SPL_1435	1	1	1	1	0	0	0	1.0743	9	9	0.14156	4.8866	20585000	1		+		91	713	True	843	3191	4279	4279									-1
REV__SPL_1436	REV__SPL_1436	1	1	1	SPL_1436	1	1	1	1	0	0	0	1.3285	10	10	0.26746	4.657	241790000	0		+		92	273	True	331	1151	1622	1622									-1
REV__SPL_1439	REV__SPL_1439	1	1	1	SPL_1439	1	1	1	1	0	0	0	1.0512	9	9	0.0025445	6.8996	95512000	1		+		93	834	True	994	3676	4931	4931									-1
REV__SPL_144	REV__SPL_144	1	1	1	SPL_144	1	1	1	1	0	0	0	1.0293	10	10	0.27294	4.6348	4068000	0		+		94	734	True	864	3273	4395	4395									-1
REV__SPL_1444	REV__SPL_1444	1	1	1	SPL_1444	1	1	1	1	0	0	0	1.1994	10	10	0.028998	5.8174	4256400000	4		+		95	557	True	664	2456;2457;2458	3328;3329;3330;3331	3328									-1
REV__SPL_1447	REV__SPL_1447	1	1	1	SPL_1447	1	1	1	1	0	0	0	1.2344	10	10	0.23449	4.7377	0	1		+		96	701	True	828	3157	4235	4235									-1
REV__SPL_145	REV__SPL_145	1	1	1	SPL_145	1	1	1	1	0	0	0	0.89411	9	9	0.30284	4.5821	18296000	0		+		97	728	True	858	3248	4355	4355									-1
REV__SPL_1450	REV__SPL_1450	1	1	1	SPL_1450	1	1	1	1	0	0	0	1.1973	10	10	0.16475	4.878	394770000	2		+		98	260	True	316	1103;1104	1534;1535	1534									-1
REV__SPL_1453	REV__SPL_1453	1	1	1	SPL_1453	1	1	1	1	0	0	0	1.6878	15	15	0.2504	4.6956	0	1		+		99	1449	True	1756	6463	8711	8711									-1
REV__SPL_1465	REV__SPL_1465	1	1	1	SPL_1465	1	1	1	1	0	0	0	1.698	15	15	0.2534	4.6946	0	1		+		100	764	True	905	3419	4588	4588									-1
REV__SPL_147	REV__SPL_147	1	1	1	SPL_147	1	1	1	1	0	0	0	0.99423	9	9	0.10276	4.9229	22767000	1		+		101	1433	True	1737	6420	8653	8653									-1
REV__SPL_1470	REV__SPL_1470	1	1	1	SPL_1470	1	1	1	1	0	0	0	1.621	15	15	0.091366	4.9363	9422800	1		+		102	422	True	506	1922	2652	2652									-1
REV__SPL_1472	REV__SPL_1472	1	1	1	SPL_1472	1	1	1	1	0	0	0	1.717	15	15	0.13018	4.8955	7898700	0		+		103	704	True	831	3161	4239	4239									-1
REV__SPL_1473	REV__SPL_1473	1	1	1	SPL_1473	1	1	1	1	0	0	0	1.688	15	15	0.093724	4.9321	31623000	1		+		104	1202	True	1458	5420	7235	7235									-1
REV__SPL_1478	REV__SPL_1478	1	1	1	SPL_1478	1	1	1	1	0	0	0	1.6669	15	15	0.13101	4.8953	669770000	1		+		105	1441	True	1746	6442	8688	8688									-1
REV__SPL_1483	REV__SPL_1483	1	1	1	SPL_1483	1	1	1	1	0	0	0	1.711	15	15	0.13554	4.8891	71977000	0		+		106	936	True	1135	4082	5440	5440									-1
REV__SPL_1485	REV__SPL_1485	1	1	1	SPL_1485	1	1	1	1	0	0	0	1.6929	15	15	0.13625	4.8891	51256000	0		+		107	1353	True	1644	6084	8192	8192									-1
REV__SPL_1486	REV__SPL_1486	1	1	1	SPL_1486	1	1	1	1	0	0	0	1.6148	15	15	0.16626	4.8766	1697800000	1		+		108	1387	True	1686	6249	8406	8406									-1
REV__SPL_1488	REV__SPL_1488	1	1	1	SPL_1488	1	1	1	1	0	0	0	1.802	15	15	0.11692	4.9055	122130000	0		+		109	1276	True	1550	5753	7713	7713									-1
REV__SPL_149	REV__SPL_149	1	1	1	SPL_149	1	1	1	1	0	0	0	0.90413	9	9	0.16338	4.8807	52869000	1		+		110	1521	True	1842	6726	9072	9072									-1
REV__SPL_1505	REV__SPL_1505	1	1	1	SPL_1505	1	1	1	1	0	0	0	1.7259	15	15	0.13256	4.8918	247320000	1		+		111	1529	True	1850	6751;6752	9103;9104	9104									-1
REV__SPL_1506	REV__SPL_1506	1	1	1	SPL_1506	1	1	1	1	0	0	0	1.78	15	15	0.16708	4.8766	31645000	1		+		112	715	True	845	3193	4282	4282									-1
REV__SPL_1519	REV__SPL_1519	1	1	1	SPL_1519	1	1	1	1	0	0	0	1.6729	15	15	0.26153	4.6942	0	1		+		113	214	True	264	968	1356	1356									-1
REV__SPL_1527	REV__SPL_1527	1	1	1	SPL_1527	1	1	1	1	0	0	0	1.6559	15	15	0.26073	4.6942	0	2		+		114	1306	True	1584	5861;5862	7874;7875	7874									-1
REV__SPL_153	REV__SPL_153	1	1	1	SPL_153	1	1	1	1	0	0	0	1.0602	10	10	0.18337	4.8523	1457700000	1		+		115	1448	True	1755	6462	8710	8710									-1
REV__SPL_1531	REV__SPL_1531	1	1	1	SPL_1531	1	1	1	1	0	0	0	1.6087	15	15	0.0057405	6.8088	22941000	2		+		116	1643	True	1993	7256;7257	9767;9768	9767									-1
REV__SPL_1532	REV__SPL_1532	1	1	1	SPL_1532	1	1	1	1	0	0	0	1.6809	15	15	0.12106	4.903	42551000	0		+		117	416	True	498	1909	2634	2634									-1
REV__SPL_1534	REV__SPL_1534	1	1	1	SPL_1534	1	1	1	1	0	0	0	1.9252	15	15	0.26035	4.6942	0	1		+		118	241	True	294	1047	1455	1455									-1
REV__SPL_1539	REV__SPL_1539	1	1	1	SPL_1539	1	1	1	1	0	0	0	1.7581	15	15	0.12604	4.8999	6997400	1		+		119	1278	True	1553	5757	7717	7717									-1
REV__SPL_1549	REV__SPL_1549	1	1	1	SPL_1549	1	1	1	1	0	0	0	1.6509	15	15	0.097826	4.9291	28182000	0		+		120	399	True	478	1750	2408	2408									-1
REV__SPL_1552	REV__SPL_1552	1	1	1	SPL_1552	1	1	1	1	0	0	0	1.5237	15	15	0.25955	4.6942	0	1		+		121	692	True	818	3142	4218	4218									-1
REV__SPL_1555	REV__SPL_1555	1	1	1	SPL_1555	1	1	1	1	0	0	0	1.4556	15	15	0.24296	4.7073	0	1		+		122	145	True	179	652	878	878									-1
REV__SPL_1557	REV__SPL_1557	1	1	1	SPL_1557	1	1	1	1	0	0	0	1.4476	15	15	0.255	4.6943	0	1		+		123	115	True	142	562	767	767									-1
REV__SPL_1558	REV__SPL_1558	1	1	1	SPL_1558	1	1	1	1	0	0	0	1.6679	15	15	0.25896	4.6942	0	1		+		124	21	True	22	85	116	116									-1
REV__SPL_1560	REV__SPL_1560	1	1	1	SPL_1560	1	1	1	1	0	0	0	1.7692	15	15	0.2526	4.6947	0	2		+		125	477	True	567	2117;2118	2893;2894	2893									-1
REV__SPL_1570	REV__SPL_1570	1	1	1	SPL_1570	1	1	1	1	0	0	0	1.6439	15	15	0.24457	4.7066	0	1		+		126	517	True	619	2272	3098	3098									-1
REV__SPL_158	REV__SPL_158	1	1	1	SPL_158	1	1	1	1	0	0	0	1.0883	10	10	0.18796	4.8523	20884000	1		+		127	1446	True	1752	6457	8705	8705									-1
REV__SPL_1580	REV__SPL_1580	1	1	1	SPL_1580	1	1	1	1	0	0	0	1.5368	15	15	0.09699	4.9291	27440000	0		+		128	327	True	389	1335	1854	1854									-1
REV__SPL_1582	REV__SPL_1582	1	1	1	SPL_1582	1	1	1	1	0	0	0	1.64	15	15	0.24074	4.7142	0	1		+		129	876	True	1049	3836	5124	5124									-1
REV__SPL_1586	REV__SPL_1586	1	1	1	SPL_1586	1	1	1	1	0	0	0	1.7749	15	15	0.087175	4.9458	2785200	1		+		130	1261	True	1531	5694	7634	7634									-1
REV__SPL_1588	REV__SPL_1588	1	1	1	SPL_1588	1	1	1	1	0	0	0	1.9283	15	15	0.2558	4.6942	0	2		+		131	1012	True	1240	4400;4401	5872;5873	5872									-1
REV__SPL_1590	REV__SPL_1590	1	1	1	SPL_1590	1	1	1	1	0	0	0	1.7299	15	15	0.251	4.6951	0	1		+		132	482	True	574	2138	2918	2918									-1
REV__SPL_1591	REV__SPL_1591	1	1	1	SPL_1591	1	1	1	1	0	0	0	1.7372	15	15	0.10741	4.917	29199000	0		+		133	133	True	165	626	849	849									-1
REV__SPL_160	REV__SPL_160	1	1	1	SPL_160	1	1	1	1	0	0	0	1.0693	10	10	0.17007	4.8684	15571000	1		+		134	450	True	536	2002	2750	2750									-1
REV__SPL_161	REV__SPL_161	1	1	1	SPL_161	1	1	1	1	0	0	0	0.95909	10	10	0.22742	4.7478	0	1		+		135	1432	True	1736	6419	8652	8652									-1
REV__SPL_1613	REV__SPL_1613	1	1	1	SPL_1613	1	1	1	1	0	0	0	1.5407	15	15	0.059222	5.0539	0	2		+		136	98	True	118	507;508	691;692	691									-1
